,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Arraial do Cabo,-22.9661,-42.0278,75.36,84,29,6.2,BR,1599858000
1,Punta Arenas,-53.15,-70.9167,45.09,56,87,16.91,CL,1599858000
2,Half Moon Bay,37.4636,-122.4286,66.7,71,49,11.32,US,1599858000
3,Jacqueville,5.2052,-4.4146,75.43,92,22,9.19,CI,1599858000
4,Busselton,-33.65,115.3333,48.54,78,0,1.77,AU,1599858000
5,Strezhevoy,60.7333,77.5889,50.34,81,35,7.36,RU,1599858000
6,Torbay,47.6666,-52.7314,53.49,94,95,19.77,CA,1599858000
7,New Norfolk,-42.7826,147.0587,45.36,79,89,0.98,AU,1599858000
8,Halifax,44.6453,-63.5724,59.45,64,59,12.24,CA,1599858000
9,Llata,-9.4167,-76.7833,57.96,54,77,7.83,PE,1599858000
10,Jumla,29.2747,82.1838,59.95,68,51,1.66,NP,1599858000
11,Okha,53.5739,142.9478,48.52,80,0,8.63,RU,1599858000
12,Ushuaia,-54.8,-68.3,43.0,67,40,3.83,AR,1599858000
13,Jiangyou,31.7667,104.7167,70.12,67,85,3.62,CN,1599858000
14,East London,-33.0153,27.9116,65.64,88,94,19.93,ZA,1599858000
15,Alofi,-19.0595,-169.9187,76.39,93,39,8.1,NU,1599858000
16,Mar del Plata,-38.0023,-57.5575,52.09,51,45,10.83,AR,1599858000
17,Ossora,59.2353,163.0719,48.99,91,98,13.58,RU,1599858000
18,Port Alfred,-33.5906,26.891,64.78,83,95,25.57,ZA,1599858000
19,Rikitea,-23.1203,-134.9692,73.67,86,62,10.89,PF,1599858000
20,Abalak,58.1286,68.5944,51.91,69,47,9.28,RU,1599858000
21,Severo-Kuril'sk,50.6789,156.125,50.14,85,80,19.89,RU,1599858000
22,Saskylakh,71.9167,114.0833,44.02,82,100,4.9,RU,1599858000
23,Cabo San Lucas,22.8909,-109.9124,87.73,64,12,8.86,MX,1599858000
24,Mataura,-46.1927,168.8643,41.88,80,50,3.31,NZ,1599858000
25,Bundaberg,-24.85,152.35,63.64,83,76,15.75,AU,1599858000
26,Norman Wells,65.282,-126.8329,49.98,60,67,9.8,CA,1599858000
27,Kapaa,22.0752,-159.319,81.34,68,45,11.05,US,1599858000
28,Kaitangata,-46.2817,169.8464,42.17,77,44,4.99,NZ,1599858000
29,Bredasdorp,-34.5322,20.0403,60.67,86,100,14.43,ZA,1599858000
30,Jamestown,42.097,-79.2353,64.72,66,38,9.89,US,1599858000
31,Bathsheba,13.2167,-59.5167,85.69,60,34,2.35,BB,1599858000
32,Atuona,-9.8,-139.0333,79.23,74,5,20.4,PF,1599858000
33,Erdenet,49.0333,104.0833,46.13,93,100,6.15,MN,1599858000
34,Hilo,19.7297,-155.09,78.84,65,63,7.14,US,1599858000
35,Nakkila,61.3667,22.0,50.4,82,63,7.25,FI,1599858000
36,Hobart,-42.8794,147.3294,46.65,80,63,2.08,AU,1599858000
37,Vaini,-21.2,-175.2,71.82,77,20,8.99,TO,1599858000
38,Noril'sk,69.3535,88.2027,52.43,90,91,7.05,RU,1599858000
39,Verkhnevilyuysk,63.4453,120.3167,46.02,85,100,1.66,RU,1599858000
40,Tessalit,20.1986,1.0114,96.46,21,54,6.58,ML,1599858000
41,Bluff,-46.6,168.3333,43.34,84,60,10.69,NZ,1599858000
42,Saquarema,-22.92,-42.5103,74.95,83,13,3.87,BR,1599858000
43,Dunedin,-45.8742,170.5036,46.36,64,24,3.74,NZ,1599858000
44,Tiarei,-17.5333,-149.3333,79.84,69,39,10.13,PF,1599858000
45,Hokitika,-42.7167,170.9667,47.21,61,2,3.96,NZ,1599858000
46,Mount Gambier,-37.8333,140.7667,53.58,99,95,2.57,AU,1599858000
47,Beringovskiy,63.05,179.3167,48.56,84,98,18.07,RU,1599858000
48,Fort Nelson,58.8053,-122.7002,50.2,62,84,2.8,CA,1599858000
49,Nanortalik,60.1432,-45.2371,39.27,70,0,14.29,GL,1599858000
50,Nakasongola,1.3089,32.4564,68.67,80,21,1.79,UG,1599858000
51,Saint-Philippe,-21.3585,55.7679,69.84,79,36,11.81,RE,1599858000
52,Mkushi,-13.6202,29.3939,63.46,43,1,8.63,ZM,1599858000
53,Bafut,6.0833,10.1,65.48,94,95,2.39,CM,1599858000
54,Chokurdakh,70.6333,147.9167,44.04,73,0,6.64,RU,1599858000
55,Port Blair,11.6667,92.75,82.22,78,99,11.45,IN,1599858000
56,Mahébourg,-20.4081,57.7,71.33,83,51,14.29,MU,1599858000
57,Narsaq,60.9167,-46.05,42.37,46,10,5.93,GL,1599858000
58,Dikson,73.5069,80.5464,44.2,91,83,13.91,RU,1599858000
59,San Policarpo,12.1791,125.5072,79.09,84,66,3.04,PH,1599858000
60,Namatanai,-3.6667,152.4333,80.53,80,6,6.73,PG,1599858000
61,Brae,60.3964,-1.353,52.83,78,20,26.57,GB,1599858000
